customer_id,country_code,legal_entity,full_name,first_name,last_name,date_of_birth,age,age_band,gender,email,phone,city,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,income_band,currency_code,occupation,acquisition_channel,credit_score,credit_band,is_deleted,effective_from,effective_to,is_current,created_at,updated_at
CUST_000011,SG,SG_BANK,Yan Sim,Yan,Sim,1994-04-10,31,26-35,Female,yan.sim84@gmail.com,+65-916729990,Singapore,Singaporean,NRIC,CU8999183T,mass,verified,low,79316.96,middle,SGD,Accountant,referral,695,good,0,2021-03-03,,1,2021-03-03 17:00:00,2021-03-03 17:00:00
CUST_000012,SG,SG_BANK,Rashid bin Hassan,Rashid,bin Hassan,1966-10-02,59,56-65,Male,rashid.hassan95@gmail.com,+65-937415205,Singapore,Singaporean,NRIC,CU6271130H,affluent,verified,low,79233.73,middle,SGD,Software Engineer,online,813,excellent,0,2023-08-11,,1,2023-08-11 09:00:00,2023-08-11 09:00:00
CUST_000013,SG,SG_BANK,Hui Phua,Hui,Phua,1990-09-09,35,26-35,Female,hui.phua66@gmail.com,+65-931172421,Singapore,Singaporean,NRIC,CU6075395X,mass,verified,low,104710.64,upper_middle,SGD,Engineer,branch,742,very_good,0,2023-11-04,,1,2023-11-04 10:00:00,2023-11-04 10:00:00
CUST_000014,SG,SG_BANK,Jian Teo,Jian,Teo,1965-04-23,60,56-65,Male,jian.teo21@gmail.com,+65-916818112,Singapore,Singaporean,NRIC,CU8106422J,mass,pending,medium,27121.91,low,SGD,Civil Servant,online,685,good,0,2022-11-09,,1,2022-11-09 10:00:00,2022-11-09 10:00:00
CUST_000015,SG,SG_BANK,Muhammad bin Bakar,Muhammad,bin Bakar,1994-09-02,31,26-35,Male,muhammad.bakar15@gmail.com,+65-958942697,Singapore,Singaporean,NRIC,CU7003042G,affluent,verified,low,33902.96,middle,SGD,Data Analyst,referral,712,good,0,2023-09-28,,1,2023-09-28 14:00:00,2023-09-28 14:00:00
CUST_000016,SG,SG_BANK,Hana binte Daud,Hana,binte Daud,1992-07-01,33,26-35,Female,hana.daud99@gmail.com,+65-931367172,Singapore,Singaporean,NRIC,CU2813543N,mass,verified,high,75757.65,middle,SGD,Marketing Executive,branch,436,poor,0,2022-08-12,,1,2022-08-12 12:00:00,2022-08-12 12:00:00
CUST_000017,SG,SG_BANK,Liyana binte Ghani,Liyana,binte Ghani,1999-05-12,26,26-35,Female,liyana.ghani43@gmail.com,+65-925480907,Singapore,Singaporean,NRIC,CU3995870W,affluent,enhanced_due_diligence,low,59538.08,middle,SGD,Entrepreneur,online,817,excellent,0,2024-06-24,,1,2024-06-24 13:00:00,2024-06-24 13:00:00
CUST_000018,SG,SG_BANK,Rashid bin Hassan,Rashid,bin Hassan,1987-01-23,38,36-45,Male,rashid.hassan95@gmail.com,+65-919391725,Singapore,Singaporean,NRIC,CU6539837X,mass,verified,low,107312.9,upper_middle,SGD,Entrepreneur,online,730,good,0,2023-09-10,,1,2023-09-10 18:00:00,2023-09-10 18:00:00
CUST_000019,SG,SG_BANK,Fang Lau,Fang,Lau,1961-07-22,64,56-65,Female,fang.lau46@gmail.com,+65-950785405,Singapore,Singaporean,NRIC,CU4526280P,affluent,verified,low,63311.13,middle,SGD,Retired,referral,783,very_good,0,2024-11-07,,1,2024-11-07 16:00:00,2024-11-07 16:00:00
CUST_000020,SG,SG_BANK,Hong Lee,Hong,Lee,1985-09-22,40,36-45,Female,hong.lee28@gmail.com,+65-936726767,Singapore,Singaporean,NRIC,CU1409790B,affluent,verified,low,45157.07,middle,SGD,Operations Manager,branch,740,very_good,0,2021-08-14,,1,2021-08-14 18:00:00,2021-08-14 18:00:00
CUST_000021,SG,SG_BANK,Fang Wong,Fang,Wong,1962-12-01,63,56-65,Female,fang.wong69@gmail.com,+65-979519112,Singapore,Singaporean,NRIC,CU1842524U,premium,pending,medium,148763.36,upper_middle,SGD,Banking Professional,online,616,fair,0,2022-08-22,,1,2022-08-22 16:00:00,2022-08-22 16:00:00
CUST_000022,SG,SG_BANK,Ling Heng,Ling,Heng,1976-09-15,49,46-55,Female,ling.heng72@gmail.com,+65-979967676,Singapore,Singaporean,NRIC,CU5013879J,premium,verified,medium,87872.05,upper_middle,SGD,Financial Analyst,campaign,623,fair,0,2023-04-09,,1,2023-04-09 13:00:00,2023-04-09 13:00:00
CUST_000023,SG,SG_BANK,Kasim bin Bakar,Kasim,bin Bakar,1994-12-07,31,26-35,Male,kasim.bakar59@gmail.com,+65-966390708,Singapore,Singaporean,NRIC,CU1327691W,mass,verified,low,98431.02,upper_middle,SGD,Entrepreneur,online,786,very_good,0,2023-05-25,,1,2023-05-25 14:00:00,2023-05-25 14:00:00
CUST_000024,SG,SG_BANK,Fang Sim,Fang,Sim,1989-05-14,36,36-45,Female,fang.sim89@gmail.com,+65-927129912,Singapore,Singaporean,NRIC,CU9961107A,mass,verified,low,44709.07,middle,SGD,Lawyer,campaign,783,very_good,0,2021-02-21,,1,2021-02-21 14:00:00,2021-02-21 14:00:00
CUST_000025,SG,SG_BANK,Iskandar bin Hassan,Iskandar,bin Hassan,1974-06-11,51,46-55,Male,iskandar.hassan12@gmail.com,+65-973123515,Singapore,Singaporean,NRIC,CU1873851M,affluent,verified,low,76402.22,middle,SGD,Software Engineer,online,787,very_good,0,2021-01-08,,1,2021-01-08 11:00:00,2021-01-08 11:00:00
CUST_000026,SG,SG_BANK,Ming Goh,Ming,Goh,1974-12-09,51,46-55,Male,ming.goh84@gmail.com,+65-924508768,Singapore,Singaporean,NRIC,CU1430812K,affluent,verified,low,99993.21,upper_middle,SGD,Marketing Executive,branch,709,good,0,2022-02-19,,1,2022-02-19 18:00:00,2022-02-19 18:00:00
CUST_000027,SG,SG_BANK,Ling Ng,Ling,Ng,1967-01-12,59,56-65,Female,ling.ng72@gmail.com,+65-966379329,Singapore,Singaporean,NRIC,CU2770648P,affluent,verified,medium,54564.23,middle,SGD,Engineer,online,647,fair,0,2022-07-06,,1,2022-07-06 16:00:00,2022-07-06 16:00:00
CUST_000028,SG,SG_BANK,Na Lau,Na,Lau,1957-10-09,68,65+,Female,na.lau82@gmail.com,+65-972372114,Singapore,Singaporean,NRIC,CU7358385L,mass,pending,low,109525.13,upper_middle,SGD,Engineer,online,751,very_good,0,2022-08-07,,1,2022-08-07 13:00:00,2022-08-07 13:00:00
CUST_000029,SG,SG_BANK,Xin Phua,Xin,Phua,2003-09-07,22,18-25,Female,xin.phua12@gmail.com,+65-970152969,Singapore,Singaporean,NRIC,CU2561176K,mass,verified,medium,74377.01,middle,SGD,HR Manager,online,681,good,0,2022-05-22,,1,2022-05-22 17:00:00,2022-05-22 17:00:00
CUST_000030,SG,SG_BANK,Zuraidah binte Salleh,Zuraidah,binte Salleh,1982-06-23,43,36-45,Female,zuraidah.salleh98@gmail.com,+65-981922443,Singapore,Singaporean,NRIC,CU4106298G,mass,verified,low,85499.03,upper_middle,SGD,Nurse,branch,729,good,0,2023-02-27,,1,2023-02-27 11:00:00,2023-02-27 11:00:00
CUST_000031,SG,SG_BANK,Omar bin Ismail,Omar,bin Ismail,1986-01-02,40,36-45,Male,omar.ismail46@gmail.com,+65-987049595,Singapore,Singaporean,NRIC,CU8875173S,affluent,verified,medium,74338.56,middle,SGD,Teacher,campaign,586,fair,0,2021-05-28,,1,2021-05-28 15:00:00,2021-05-28 15:00:00
CUST_000032,SG,SG_BANK,Suhaimi bin Aziz,Suhaimi,bin Aziz,2000-03-05,25,18-25,Male,suhaimi.aziz87@gmail.com,+65-965857931,Singapore,Singaporean,NRIC,CU4786401T,affluent,verified,high,162682.01,upper_middle,SGD,Operations Manager,online,585,fair,0,2023-10-14,,1,2023-10-14 12:00:00,2023-10-14 12:00:00
CUST_000033,SG,SG_BANK,Fang Goh,Fang,Goh,1987-11-03,38,36-45,Female,fang.goh70@gmail.com,+65-989699989,Singapore,Singaporean,NRIC,CU5886520B,mass,verified,low,95514.1,upper_middle,SGD,Accountant,referral,680,good,0,2023-12-28,,1,2023-12-28 15:00:00,2023-12-28 15:00:00
CUST_000034,SG,SG_BANK,Hong Goh,Hong,Goh,1976-02-18,49,46-55,Female,hong.goh49@gmail.com,+65-932269779,Singapore,Singaporean,NRIC,CU5842082R,mass,verified,low,57922.41,middle,SGD,Self-employed,online,716,good,0,2023-12-13,,1,2023-12-13 12:00:00,2023-12-13 12:00:00
CUST_000035,SG,SG_BANK,Cheng Ong,Cheng,Ong,1965-05-01,60,56-65,Male,cheng.ong83@gmail.com,+65-946173157,Singapore,Singaporean,NRIC,CU1674975F,mass,pending,high,125611.62,upper_middle,SGD,Entrepreneur,online,310,poor,0,2024-05-06,,1,2024-05-06 17:00:00,2024-05-06 17:00:00
CUST_000036,SG,SG_BANK,Iskandar bin Othman,Iskandar,bin Othman,1982-06-22,43,36-45,Male,iskandar.othman14@gmail.com,+65-983832717,Singapore,Singaporean,NRIC,CU8630712C,mass,verified,low,52049.63,middle,SGD,Software Engineer,referral,806,excellent,0,2021-07-28,,1,2021-07-28 16:00:00,2021-07-28 16:00:00
CUST_000037,SG,SG_BANK,Izzati binte Salleh,Izzati,binte Salleh,1980-10-25,45,36-45,Female,izzati.salleh66@gmail.com,+65-948658617,Singapore,Singaporean,NRIC,CU9132114D,mass,verified,low,103519.09,upper_middle,SGD,Banking Professional,branch,748,very_good,0,2022-12-06,,1,2022-12-06 12:00:00,2022-12-06 12:00:00
CUST_000038,SG,SG_BANK,Fadzli bin Ahmad,Fadzli,bin Ahmad,1974-02-21,51,46-55,Male,fadzli.ahmad70@gmail.com,+65-974759996,Singapore,Singaporean,NRIC,CU5089126R,affluent,verified,low,25451.88,low,SGD,Financial Analyst,partnership,810,excellent,0,2022-02-09,,1,2022-02-09 14:00:00,2022-02-09 14:00:00
CUST_000039,SG,SG_BANK,Jian Teo,Jian,Teo,1966-10-22,59,56-65,Male,jian.teo58@gmail.com,+65-982937948,Singapore,Singaporean,NRIC,CU8639414L,mass,verified,low,48185.3,middle,SGD,Doctor,online,768,very_good,0,2024-04-28,,1,2024-04-28 14:00:00,2024-04-28 14:00:00
CUST_000040,SG,SG_BANK,Cheng Tay,Cheng,Tay,1961-11-05,64,56-65,Male,cheng.tay22@gmail.com,+65-969096899,Singapore,Singaporean,NRIC,CU9823994R,mass,verified,low,103087.0,upper_middle,SGD,Financial Analyst,online,831,excellent,0,2022-02-16,,1,2022-02-16 12:00:00,2022-02-16 12:00:00
CUST_000041,SG,SG_BANK,Iskandar bin Ghani,Iskandar,bin Ghani,1960-09-13,65,56-65,Male,iskandar.ghani18@gmail.com,+65-992874006,Singapore,Singaporean,NRIC,CU4938791Y,premium,pending,medium,122584.8,upper_middle,SGD,Teacher,online,698,good,0,2021-07-04,,1,2021-07-04 18:00:00,2021-07-04 18:00:00
CUST_000042,SG,SG_BANK,Ying Ong,Ying,Ong,2000-05-12,25,18-25,Female,ying.ong20@gmail.com,+65-933497411,Singapore,Singaporean,NRIC,CU7418028X,mass,verified,low,102169.26,upper_middle,SGD,Engineer,online,824,excellent,0,2022-04-15,,1,2022-04-15 18:00:00,2022-04-15 18:00:00
CUST_000043,SG,SG_BANK,Na Teo,Na,Teo,1960-09-06,65,56-65,Female,na.teo48@gmail.com,+65-971315464,Singapore,Singaporean,NRIC,CU4342306N,mass,enhanced_due_diligence,high,91836.66,upper_middle,SGD,Nurse,partnership,428,poor,0,2024-10-12,,1,2024-10-12 17:00:00,2024-10-12 17:00:00
CUST_000044,SG,SG_BANK,Feng Tay,Feng,Tay,1986-01-19,39,36-45,Male,feng.tay87@gmail.com,+65-940885967,Singapore,Singaporean,NRIC,CU6910964H,premium,enhanced_due_diligence,medium,85160.27,upper_middle,SGD,Doctor,online,687,good,0,2022-11-04,,1,2022-11-04 18:00:00,2022-11-04 18:00:00
CUST_000045,SG,SG_BANK,Jun Lee,Jun,Lee,1985-06-24,40,36-45,Male,jun.lee31@gmail.com,+65-946578001,Singapore,Singaporean,NRIC,CU5311242S,mass,verified,low,42773.21,middle,SGD,Consultant,partnership,773,very_good,0,2024-02-05,,1,2024-02-05 11:00:00,2024-02-05 11:00:00
CUST_000046,SG,SG_BANK,Fatin binte Othman,Fatin,binte Othman,2003-05-18,22,18-25,Female,fatin.othman57@gmail.com,+65-995704631,Singapore,Singaporean,NRIC,CU2817745Z,mass,verified,low,70085.61,middle,SGD,Accountant,online,747,very_good,0,2023-10-08,,1,2023-10-08 18:00:00,2023-10-08 18:00:00
CUST_000047,SG,SG_BANK,Feng Lau,Feng,Lau,1996-03-02,29,26-35,Male,feng.lau59@gmail.com,+65-928208520,Singapore,Singaporean,NRIC,CU8610879M,premium,verified,low,79417.0,middle,SGD,Retired,online,704,good,0,2022-07-21,,1,2022-07-21 09:00:00,2022-07-21 09:00:00
CUST_000048,SG,SG_BANK,Zuraidah binte Ibrahim,Zuraidah,binte Ibrahim,1990-08-15,35,26-35,Female,zuraidah.ibrahim60@gmail.com,+65-918126895,Singapore,Singaporean,NRIC,CU5628522G,premium,verified,medium,134056.4,upper_middle,SGD,Software Engineer,branch,699,good,0,2022-11-21,,1,2022-11-21 17:00:00,2022-11-21 17:00:00
CUST_000049,SG,SG_BANK,Yong Goh,Yong,Goh,1999-09-07,26,26-35,Male,yong.goh28@gmail.com,+65-947215199,Singapore,Singaporean,NRIC,CU3180906U,affluent,verified,medium,108370.26,upper_middle,SGD,Marketing Executive,online,712,good,0,2021-03-01,,1,2021-03-01 13:00:00,2021-03-01 13:00:00
CUST_000050,SG,SG_BANK,Rizal bin Bakar,Rizal,bin Bakar,1977-09-04,48,46-55,Male,rizal.bakar74@gmail.com,+65-970667140,Singapore,Singaporean,NRIC,CU4716988X,affluent,verified,low,32530.55,middle,SGD,Doctor,partnership,811,excellent,0,2023-08-21,,1,2023-08-21 08:00:00,2023-08-21 08:00:00
CUST_000051,SG,SG_BANK,Farah binte Rahman,Farah,binte Rahman,1958-08-03,67,65+,Female,farah.rahman51@gmail.com,+65-983599154,Singapore,Singaporean,NRIC,CU7390515X,premium,verified,low,107667.02,upper_middle,SGD,Banking Professional,referral,712,good,0,2024-02-26,,1,2024-02-26 09:00:00,2024-02-26 09:00:00
CUST_000052,SG,SG_BANK,Hao Lau,Hao,Lau,1982-08-13,43,36-45,Male,hao.lau97@gmail.com,+65-930486849,Singapore,Singaporean,NRIC,CU8956894C,mass,verified,low,82137.04,upper_middle,SGD,Lawyer,online,850,excellent,0,2024-02-24,,1,2024-02-24 13:00:00,2024-02-24 13:00:00
CUST_000053,SG,SG_BANK,Lin Ng,Lin,Ng,1977-06-28,48,46-55,Female,lin.ng23@gmail.com,+65-957197152,Singapore,Singaporean,NRIC,CU9512969G,affluent,pending,medium,71630.81,middle,SGD,HR Manager,branch,633,fair,0,2022-02-12,,1,2022-02-12 16:00:00,2022-02-12 16:00:00
CUST_000054,SG,SG_BANK,Kasim bin Ghani,Kasim,bin Ghani,1968-10-20,57,56-65,Male,kasim.ghani44@gmail.com,+65-934215035,Singapore,Singaporean,NRIC,CU6183902L,affluent,verified,low,118020.35,upper_middle,SGD,Accountant,branch,848,excellent,0,2022-10-22,,1,2022-10-22 14:00:00,2022-10-22 14:00:00
CUST_000055,SG,SG_BANK,Zuraidah binte Salleh,Zuraidah,binte Salleh,1990-07-14,35,26-35,Female,zuraidah.salleh29@gmail.com,+65-917061037,Singapore,Singaporean,NRIC,CU3640899X,mass,verified,low,133115.98,upper_middle,SGD,Retired,online,763,very_good,0,2023-08-22,,1,2023-08-22 14:00:00,2023-08-22 14:00:00
CUST_000056,SG,SG_BANK,Omar bin Ahmad,Omar,bin Ahmad,1981-07-04,44,36-45,Male,omar.ahmad60@gmail.com,+65-939597483,Singapore,Singaporean,NRIC,CU1919088A,mass,verified,medium,129526.08,upper_middle,SGD,Teacher,branch,638,fair,0,2022-05-10,,1,2022-05-10 13:00:00,2022-05-10 13:00:00
CUST_000057,SG,SG_BANK,Nurulain binte Salleh,Nurulain,binte Salleh,1958-04-17,67,65+,Female,nurulain.salleh68@gmail.com,+65-912515446,Singapore,Singaporean,NRIC,CU2306317L,affluent,verified,medium,65788.17,middle,SGD,Software Engineer,partnership,570,poor,0,2024-05-04,,1,2024-05-04 14:00:00,2024-05-04 14:00:00
CUST_000058,SG,SG_BANK,Bin Ho,Bin,Ho,1998-07-28,27,26-35,Male,bin.ho38@gmail.com,+65-955568701,Singapore,Singaporean,NRIC,CU6587964F,mass,verified,low,84868.35,upper_middle,SGD,HR Manager,online,700,good,0,2021-09-17,,1,2021-09-17 11:00:00,2021-09-17 11:00:00
CUST_000059,SG,SG_BANK,Mei Chua,Mei,Chua,1997-03-09,28,26-35,Female,mei.chua73@gmail.com,+65-994281857,Singapore,Singaporean,NRIC,CU8783840W,mass,verified,medium,107925.48,upper_middle,SGD,Civil Servant,branch,579,poor,0,2023-11-11,,1,2023-11-11 10:00:00,2023-11-11 10:00:00
CUST_000060,SG,SG_BANK,Hafiz bin Yahya,Hafiz,bin Yahya,2000-06-17,25,18-25,Male,hafiz.yahya21@gmail.com,+65-996525668,Singapore,Singaporean,NRIC,CU9507186N,mass,verified,low,131119.62,upper_middle,SGD,Sales Manager,online,774,very_good,0,2021-08-26,,1,2021-08-26 17:00:00,2021-08-26 17:00:00
CUST_000061,SG,SG_BANK,Ahmad bin Rahman,Ahmad,bin Rahman,1997-06-23,28,26-35,Male,ahmad.rahman88@gmail.com,+65-980162053,Singapore,Singaporean,NRIC,CU3663319M,mass,verified,medium,78749.73,middle,SGD,Doctor,referral,672,good,0,2024-06-22,,1,2024-06-22 17:00:00,2024-06-22 17:00:00
CUST_000062,SG,SG_BANK,Farah binte Salleh,Farah,binte Salleh,1960-07-10,65,56-65,Female,farah.salleh84@gmail.com,+65-920939011,Singapore,Singaporean,NRIC,CU3372774M,mass,enhanced_due_diligence,medium,89316.28,upper_middle,SGD,Nurse,online,598,fair,0,2024-03-20,,1,2024-03-20 09:00:00,2024-03-20 09:00:00
CUST_000063,SG,SG_BANK,Hana binte Aziz,Hana,binte Aziz,1959-12-22,66,65+,Female,hana.aziz49@gmail.com,+65-958667035,Singapore,Singaporean,NRIC,CU4024309G,premium,verified,low,56171.94,middle,SGD,Nurse,campaign,810,excellent,0,2022-03-05,,1,2022-03-05 09:00:00,2022-03-05 09:00:00
CUST_000064,SG,SG_BANK,Sheng Lim,Sheng,Lim,1961-06-25,64,56-65,Male,sheng.lim15@gmail.com,+65-968743530,Singapore,Singaporean,NRIC,CU7893063M,affluent,verified,low,52936.56,middle,SGD,Marketing Executive,online,726,good,0,2023-12-26,,1,2023-12-26 15:00:00,2023-12-26 15:00:00
CUST_000065,SG,SG_BANK,Bin Goh,Bin,Goh,1980-11-19,45,36-45,Male,bin.goh30@gmail.com,+65-966191704,Singapore,Singaporean,NRIC,CU4350371X,premium,verified,low,125250.93,upper_middle,SGD,Self-employed,campaign,777,very_good,0,2024-06-18,,1,2024-06-18 09:00:00,2024-06-18 09:00:00
CUST_000066,SG,SG_BANK,Jian Yeo,Jian,Yeo,1971-03-27,54,46-55,Male,jian.yeo16@gmail.com,+65-965686520,Singapore,Singaporean,NRIC,CU7651393T,mass,verified,high,144824.64,upper_middle,SGD,Financial Analyst,partnership,313,poor,0,2021-06-08,,1,2021-06-08 08:00:00,2021-06-08 08:00:00
CUST_000067,SG,SG_BANK,Mei Wong,Mei,Wong,2001-05-27,24,18-25,Female,mei.wong12@gmail.com,+65-920633503,Singapore,Singaporean,NRIC,CU5293691G,mass,verified,medium,93407.64,upper_middle,SGD,Marketing Executive,online,674,good,0,2024-02-25,,1,2024-02-25 12:00:00,2024-02-25 12:00:00
CUST_000068,SG,SG_BANK,Irfan bin Yahya,Irfan,bin Yahya,1974-02-04,51,46-55,Male,irfan.yahya28@gmail.com,+65-942472386,Singapore,Singaporean,NRIC,CU5886733P,affluent,verified,low,132127.18,upper_middle,SGD,Accountant,online,841,excellent,0,2022-10-14,,1,2022-10-14 10:00:00,2022-10-14 10:00:00
CUST_000069,SG,SG_BANK,Sheng Heng,Sheng,Heng,1971-09-01,54,46-55,Male,sheng.heng18@gmail.com,+65-957928328,Singapore,Singaporean,NRIC,CU6784825H,mass,verified,low,109018.9,upper_middle,SGD,Banking Professional,online,775,very_good,0,2023-03-02,,1,2023-03-02 13:00:00,2023-03-02 13:00:00
CUST_000070,SG,SG_BANK,Hong Yeo,Hong,Yeo,1959-08-21,66,65+,Female,hong.yeo15@gmail.com,+65-937057085,Singapore,Singaporean,NRIC,CU4346548B,mass,verified,low,72775.69,middle,SGD,Doctor,referral,797,very_good,0,2024-09-16,,1,2024-09-16 12:00:00,2024-09-16 12:00:00
CUST_000071,SG,SG_BANK,Irfan bin Abdullah,Irfan,bin Abdullah,1962-06-09,63,56-65,Male,irfan.abdullah73@gmail.com,+65-935074182,Singapore,Singaporean,NRIC,CU9347057M,mass,pending,low,109010.24,upper_middle,SGD,Business Owner,online,792,very_good,0,2024-02-14,,1,2024-02-14 17:00:00,2024-02-14 17:00:00
CUST_000072,SG,SG_BANK,Suhaimi bin Mohamed,Suhaimi,bin Mohamed,1984-08-20,41,36-45,Male,suhaimi.mohamed65@gmail.com,+65-992523968,Singapore,Singaporean,NRIC,CU5606274Y,affluent,verified,low,151369.32,upper_middle,SGD,Business Owner,partnership,794,very_good,0,2024-06-17,,1,2024-06-17 18:00:00,2024-06-17 18:00:00
CUST_000073,SG,SG_BANK,Bin Lim,Bin,Lim,1995-02-08,30,26-35,Male,bin.lim57@gmail.com,+65-970387584,Singapore,Singaporean,NRIC,CU7241348R,affluent,verified,low,94710.26,upper_middle,SGD,Engineer,branch,825,excellent,0,2023-07-11,,1,2023-07-11 18:00:00,2023-07-11 18:00:00
CUST_000074,SG,SG_BANK,Bin Heng,Bin,Heng,1979-09-04,46,46-55,Male,bin.heng25@gmail.com,+65-936867482,Singapore,Singaporean,NRIC,CU3277144C,mass,verified,low,152327.17,upper_middle,SGD,Financial Analyst,referral,836,excellent,0,2024-02-26,,1,2024-02-26 18:00:00,2024-02-26 18:00:00
CUST_000075,SG,SG_BANK,Xin Teo,Xin,Teo,1993-12-23,32,26-35,Female,xin.teo27@gmail.com,+65-936975128,Singapore,Singaporean,NRIC,CU4971774S,premium,verified,medium,12000.0,low,SGD,Lawyer,online,617,fair,0,2023-08-26,,1,2023-08-26 16:00:00,2023-08-26 16:00:00
CUST_000076,SG,SG_BANK,Azrul bin Bakar,Azrul,bin Bakar,1973-09-14,52,46-55,Male,azrul.bakar97@gmail.com,+65-972523073,Singapore,Singaporean,NRIC,CU9679860M,affluent,verified,medium,125588.49,upper_middle,SGD,Doctor,campaign,578,poor,0,2022-03-14,,1,2022-03-14 16:00:00,2022-03-14 16:00:00
CUST_000077,SG,SG_BANK,Rizal bin Ibrahim,Rizal,bin Ibrahim,1958-04-12,67,65+,Male,rizal.ibrahim80@gmail.com,+65-995235919,Singapore,Singaporean,NRIC,CU5604524E,premium,verified,low,99133.69,upper_middle,SGD,Operations Manager,partnership,700,good,0,2021-09-21,,1,2021-09-21 10:00:00,2021-09-21 10:00:00
CUST_000078,SG,SG_BANK,Yong Ong,Yong,Ong,1967-01-27,58,56-65,Male,yong.ong63@gmail.com,+65-986790955,Singapore,Singaporean,NRIC,CU1508113S,premium,enhanced_due_diligence,low,85235.74,upper_middle,SGD,Consultant,branch,827,excellent,0,2024-04-26,,1,2024-04-26 18:00:00,2024-04-26 18:00:00
CUST_000079,SG,SG_BANK,Nordin bin Othman,Nordin,bin Othman,1973-08-07,52,46-55,Male,nordin.othman57@gmail.com,+65-927551135,Singapore,Singaporean,NRIC,CU9639932U,mass,pending,low,99303.39,upper_middle,SGD,Marketing Executive,branch,761,very_good,0,2024-02-09,,1,2024-02-09 15:00:00,2024-02-09 15:00:00
CUST_000080,SG,SG_BANK,Yong Lau,Yong,Lau,1988-03-27,37,36-45,Male,yong.lau73@gmail.com,+65-972654864,Singapore,Singaporean,NRIC,CU6176450S,mass,verified,low,24447.52,low,SGD,HR Manager,branch,720,good,0,2024-04-07,,1,2024-04-07 17:00:00,2024-04-07 17:00:00
