account_id,customer_id,country_code,legal_entity,full_name,customer_segment,account_type,product_code,product_name,currency_code,current_balance,available_balance,credit_limit,utilization_rate,utilization_band,interest_rate,account_status,open_date,close_date,account_age_days,is_deleted,created_at,updated_at
ACC_0000014,CUST_000009,SG,SG_BANK,Yong Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,12127.84,9272.16,21400.0,0.5667,high,0.22,active,2024-09-03,,484,0,2024-09-03 09:00:00,2025-12-31 23:59:59
ACC_0000015,CUST_000010,SG,SG_BANK,Ming Yeo,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,16436.58,40563.42,57000.0,0.2884,low,0.18,active,2024-05-25,,585,0,2024-05-25 09:00:00,2025-12-31 23:59:59
ACC_0000016,CUST_000011,SG,SG_BANK,Yan Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5461.2,9738.8,15200.0,0.3593,medium,0.22,active,2021-03-02,,1765,0,2021-03-02 09:00:00,2025-12-31 23:59:59
ACC_0000017,CUST_000012,SG,SG_BANK,Rashid bin Hassan,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,11368.41,28831.59,40200.0,0.2828,low,0.18,active,2022-05-16,,1325,0,2022-05-16 09:00:00,2025-12-31 23:59:59
ACC_0000018,CUST_000013,SG,SG_BANK,Hui Phua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,17756.12,15543.88,33300.0,0.5332,high,0.22,active,2021-02-07,,1788,0,2021-02-07 09:00:00,2025-12-31 23:59:59
ACC_0000019,CUST_000014,SG,SG_BANK,Jian Teo,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,2095.26,1304.74,3400.0,0.6163,high,0.24,active,2020-06-07,,2033,0,2020-06-07 09:00:00,2025-12-31 23:59:59
ACC_0000020,CUST_000014,SG,SG_BANK,Jian Teo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,2814.51,5285.49,8100.0,0.3475,medium,0.22,active,2020-12-23,,1834,0,2020-12-23 09:00:00,2025-12-31 23:59:59
ACC_0000021,CUST_000015,SG,SG_BANK,Muhammad bin Bakar,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,6120.08,17579.92,23700.0,0.2582,low,0.18,active,2022-02-24,,1406,0,2022-02-24 09:00:00,2025-12-31 23:59:59
ACC_0000022,CUST_000016,SG,SG_BANK,Hana binte Daud,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,9424.83,7175.17,16600.0,0.5678,high,0.22,active,2020-12-23,,1834,0,2020-12-23 09:00:00,2025-12-31 23:59:59
ACC_0000023,CUST_000016,SG,SG_BANK,Hana binte Daud,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,12043.83,10656.17,22700.0,0.5306,high,0.22,active,2020-11-21,,1866,0,2020-11-21 09:00:00,2025-12-31 23:59:59
ACC_0000024,CUST_000017,SG,SG_BANK,Liyana binte Ghani,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,7637.35,20062.65,27700.0,0.2757,low,0.18,active,2021-12-16,,1476,0,2021-12-16 09:00:00,2025-12-31 23:59:59
ACC_0000025,CUST_000018,SG,SG_BANK,Rashid bin Hassan,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,10287.48,12812.52,23100.0,0.4453,medium,0.24,active,2024-04-23,,617,0,2024-04-23 09:00:00,2025-12-31 23:59:59
ACC_0000026,CUST_000019,SG,SG_BANK,Fang Lau,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,18259.41,23040.59,41300.0,0.4421,medium,0.18,active,2021-05-27,,1679,0,2021-05-27 09:00:00,2025-12-31 23:59:59
ACC_0000027,CUST_000020,SG,SG_BANK,Hong Lee,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,9492.45,17807.55,27300.0,0.3477,medium,0.18,active,2021-02-25,,1770,0,2021-02-25 09:00:00,2025-12-31 23:59:59
ACC_0000028,CUST_000021,SG,SG_BANK,Fang Wong,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,106267.32,50432.68,156700.0,0.6782,high,0.15,active,2020-06-23,,2017,0,2020-06-23 09:00:00,2025-12-31 23:59:59
ACC_0000029,CUST_000021,SG,SG_BANK,Fang Wong,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,128129.1,107570.9,235700.0,0.5436,high,0.15,active,2020-05-09,,2062,0,2020-05-09 09:00:00,2025-12-31 23:59:59
ACC_0000030,CUST_000022,SG,SG_BANK,Ling Heng,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,59787.58,87612.42,147400.0,0.4056,medium,0.15,active,2023-07-13,,902,0,2023-07-13 09:00:00,2025-12-31 23:59:59
ACC_0000031,CUST_000023,SG,SG_BANK,Kasim bin Bakar,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,7531.25,11068.75,18600.0,0.4049,medium,0.22,active,2024-03-18,,653,0,2024-03-18 09:00:00,2025-12-31 23:59:59
ACC_0000032,CUST_000024,SG,SG_BANK,Fang Sim,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,2351.55,8848.45,11200.0,0.21,low,0.22,active,2020-07-03,,2007,0,2020-07-03 09:00:00,2025-12-31 23:59:59
ACC_0000033,CUST_000025,SG,SG_BANK,Iskandar bin Hassan,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,17261.51,28038.49,45300.0,0.381,medium,0.18,active,2021-03-27,,1740,0,2021-03-27 09:00:00,2025-12-31 23:59:59
ACC_0000034,CUST_000026,SG,SG_BANK,Ming Goh,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,15359.6,34540.4,49900.0,0.3078,medium,0.18,active,2021-01-02,,1824,0,2021-01-02 09:00:00,2025-12-31 23:59:59
ACC_0000035,CUST_000026,SG,SG_BANK,Ming Goh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,12090.69,23309.31,35400.0,0.3415,medium,0.18,active,2020-04-21,,2080,0,2020-04-21 09:00:00,2025-12-31 23:59:59
ACC_0000036,CUST_000027,SG,SG_BANK,Ling Ng,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,12431.73,9368.27,21800.0,0.5703,high,0.18,active,2022-02-03,,1427,0,2022-02-03 09:00:00,2025-12-31 23:59:59
ACC_0000037,CUST_000028,SG,SG_BANK,Na Lau,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,8611.76,5388.24,14000.0,0.6151,high,0.22,active,2024-03-04,,667,0,2024-03-04 09:00:00,2025-12-31 23:59:59
ACC_0000038,CUST_000029,SG,SG_BANK,Xin Phua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,9090.69,6809.31,15900.0,0.5717,high,0.22,active,2022-05-15,,1326,0,2022-05-15 09:00:00,2025-12-31 23:59:59
ACC_0000039,CUST_000029,SG,SG_BANK,Xin Phua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,3402.13,10397.87,13800.0,0.2465,low,0.22,active,2023-09-09,,844,0,2023-09-09 09:00:00,2025-12-31 23:59:59
ACC_0000040,CUST_000030,SG,SG_BANK,Zuraidah binte Salleh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,16011.32,12388.68,28400.0,0.5638,high,0.22,active,2022-09-23,,1195,0,2022-09-23 09:00:00,2025-12-31 23:59:59
ACC_0000041,CUST_000031,SG,SG_BANK,Omar bin Ismail,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,18149.89,23250.11,41400.0,0.4384,medium,0.18,active,2020-11-10,,1877,0,2020-11-10 09:00:00,2025-12-31 23:59:59
ACC_0000042,CUST_000032,SG,SG_BANK,Suhaimi bin Aziz,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,47711.42,23388.58,71100.0,0.671,high,0.18,active,2024-04-03,,637,0,2024-04-03 09:00:00,2025-12-31 23:59:59
ACC_0000043,CUST_000033,SG,SG_BANK,Fang Goh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,8867.52,18332.48,27200.0,0.326,medium,0.24,active,2022-12-11,,1116,0,2022-12-11 09:00:00,2025-12-31 23:59:59
ACC_0000044,CUST_000034,SG,SG_BANK,Hong Goh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,3198.43,7301.57,10500.0,0.3046,medium,0.22,active,2024-08-18,,500,0,2024-08-18 09:00:00,2025-12-31 23:59:59
ACC_0000045,CUST_000035,SG,SG_BANK,Cheng Ong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,16431.47,23368.53,39800.0,0.4129,medium,0.22,active,2020-07-05,,2005,0,2020-07-05 09:00:00,2025-12-31 23:59:59
ACC_0000046,CUST_000036,SG,SG_BANK,Iskandar bin Othman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,4083.63,11816.37,15900.0,0.2568,low,0.24,active,2023-08-06,,878,0,2023-08-06 09:00:00,2025-12-31 23:59:59
ACC_0000047,CUST_000036,SG,SG_BANK,Iskandar bin Othman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,3762.46,7037.54,10800.0,0.3484,medium,0.24,active,2023-05-24,,952,0,2023-05-24 09:00:00,2025-12-31 23:59:59
ACC_0000048,CUST_000037,SG,SG_BANK,Izzati binte Salleh,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,7386.01,8613.99,16000.0,0.4616,medium,0.22,active,2021-10-23,,1530,0,2021-10-23 09:00:00,2025-12-31 23:59:59
ACC_0000049,CUST_000038,SG,SG_BANK,Fadzli bin Ahmad,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,11369.32,8930.68,20300.0,0.5601,high,0.18,active,2021-03-17,,1750,0,2021-03-17 09:00:00,2025-12-31 23:59:59
ACC_0000050,CUST_000039,SG,SG_BANK,Jian Teo,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,7454.21,3245.79,10700.0,0.6967,high,0.24,active,2020-05-23,,2048,0,2020-05-23 09:00:00,2025-12-31 23:59:59
ACC_0000051,CUST_000040,SG,SG_BANK,Cheng Tay,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,6167.73,8032.27,14200.0,0.4343,medium,0.22,active,2021-02-12,,1783,0,2021-02-12 09:00:00,2025-12-31 23:59:59
ACC_0000052,CUST_000041,SG,SG_BANK,Iskandar bin Ghani,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,95543.56,50156.44,145700.0,0.6558,high,0.15,active,2023-10-24,,799,0,2023-10-24 09:00:00,2025-12-31 23:59:59
ACC_0000053,CUST_000042,SG,SG_BANK,Ying Ong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,3977.44,10422.56,14400.0,0.2762,low,0.22,active,2021-05-06,,1700,0,2021-05-06 09:00:00,2025-12-31 23:59:59
ACC_0000054,CUST_000043,SG,SG_BANK,Na Teo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,14100.75,8399.25,22500.0,0.6267,high,0.22,active,2024-05-26,,584,0,2024-05-26 09:00:00,2025-12-31 23:59:59
ACC_0000055,CUST_000044,SG,SG_BANK,Feng Tay,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,22524.78,48775.22,71300.0,0.3159,medium,0.15,active,2021-02-26,,1769,0,2021-02-26 09:00:00,2025-12-31 23:59:59
ACC_0000056,CUST_000045,SG,SG_BANK,Jun Lee,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,4109.53,1890.47,6000.0,0.6849,high,0.24,active,2021-09-26,,1557,0,2021-09-26 09:00:00,2025-12-31 23:59:59
ACC_0000057,CUST_000046,SG,SG_BANK,Fatin binte Othman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,6568.27,10331.73,16900.0,0.3887,medium,0.24,active,2023-12-16,,746,0,2023-12-16 09:00:00,2025-12-31 23:59:59
ACC_0000058,CUST_000047,SG,SG_BANK,Feng Lau,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,108311.94,52688.06,161000.0,0.6727,high,0.15,active,2022-12-05,,1122,0,2022-12-05 09:00:00,2025-12-31 23:59:59
ACC_0000059,CUST_000048,SG,SG_BANK,Zuraidah binte Ibrahim,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,85713.41,119486.59,205200.0,0.4177,medium,0.15,active,2022-03-01,,1401,0,2022-03-01 09:00:00,2025-12-31 23:59:59
ACC_0000060,CUST_000049,SG,SG_BANK,Yong Goh,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,44415.06,25184.94,69600.0,0.6381,high,0.18,active,2021-07-12,,1633,0,2021-07-12 09:00:00,2025-12-31 23:59:59
ACC_0000061,CUST_000050,SG,SG_BANK,Rizal bin Bakar,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,7430.21,12969.79,20400.0,0.3642,medium,0.18,active,2022-05-17,,1324,0,2022-05-17 09:00:00,2025-12-31 23:59:59
ACC_0000062,CUST_000051,SG,SG_BANK,Farah binte Rahman,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,52364.86,43235.14,95600.0,0.5477,high,0.15,active,2022-05-21,,1320,0,2022-05-21 09:00:00,2025-12-31 23:59:59
ACC_0000063,CUST_000052,SG,SG_BANK,Hao Lau,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,8166.74,10533.26,18700.0,0.4367,medium,0.22,active,2024-02-02,,698,0,2024-02-02 09:00:00,2025-12-31 23:59:59
ACC_0000064,CUST_000053,SG,SG_BANK,Lin Ng,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,16536.46,10263.54,26800.0,0.617,high,0.18,active,2020-01-15,,2177,0,2020-01-15 09:00:00,2025-12-31 23:59:59
ACC_0000065,CUST_000053,SG,SG_BANK,Lin Ng,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,17558.09,41541.91,59100.0,0.2971,low,0.18,active,2024-12-01,,395,0,2024-12-01 09:00:00,2025-12-31 23:59:59
ACC_0000066,CUST_000054,SG,SG_BANK,Kasim bin Ghani,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,46785.03,23014.97,69800.0,0.6703,high,0.18,active,2023-07-27,,888,0,2023-07-27 09:00:00,2025-12-31 23:59:59
ACC_0000067,CUST_000055,SG,SG_BANK,Zuraidah binte Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,8012.29,10987.71,19000.0,0.4217,medium,0.24,active,2022-10-07,,1181,0,2022-10-07 09:00:00,2025-12-31 23:59:59
ACC_0000068,CUST_000055,SG,SG_BANK,Zuraidah binte Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,9083.29,15116.71,24200.0,0.3753,medium,0.24,active,2022-08-19,,1230,0,2022-08-19 09:00:00,2025-12-31 23:59:59
ACC_0000069,CUST_000056,SG,SG_BANK,Omar bin Ahmad,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,10512.58,25387.42,35900.0,0.2928,low,0.24,active,2024-11-01,,425,0,2024-11-01 09:00:00,2025-12-31 23:59:59
ACC_0000070,CUST_000056,SG,SG_BANK,Omar bin Ahmad,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,10343.35,8056.65,18400.0,0.5621,high,0.22,active,2021-05-27,,1679,0,2021-05-27 09:00:00,2025-12-31 23:59:59
ACC_0000071,CUST_000057,SG,SG_BANK,Nurulain binte Salleh,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,13105.08,10594.92,23700.0,0.553,high,0.18,active,2021-05-05,,1701,0,2021-05-05 09:00:00,2025-12-31 23:59:59
ACC_0000072,CUST_000058,SG,SG_BANK,Bin Ho,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,4760.29,8939.71,13700.0,0.3475,medium,0.22,active,2023-05-03,,973,0,2023-05-03 09:00:00,2025-12-31 23:59:59
ACC_0000073,CUST_000059,SG,SG_BANK,Mei Chua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,8828.28,5471.72,14300.0,0.6174,high,0.22,active,2023-03-18,,1019,0,2023-03-18 09:00:00,2025-12-31 23:59:59
ACC_0000074,CUST_000060,SG,SG_BANK,Hafiz bin Yahya,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,17585.1,8114.9,25700.0,0.6842,high,0.22,active,2024-12-26,,370,0,2024-12-26 09:00:00,2025-12-31 23:59:59
ACC_0000075,CUST_000061,SG,SG_BANK,Ahmad bin Rahman,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,9319.53,4780.47,14100.0,0.661,high,0.24,active,2024-11-21,,405,0,2024-11-21 09:00:00,2025-12-31 23:59:59
ACC_0000076,CUST_000061,SG,SG_BANK,Ahmad bin Rahman,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,10106.81,8993.19,19100.0,0.5292,high,0.22,active,2020-06-23,,2017,0,2020-06-23 09:00:00,2025-12-31 23:59:59
ACC_0000077,CUST_000062,SG,SG_BANK,Farah binte Salleh,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,7366.72,12633.28,20000.0,0.3683,medium,0.24,active,2020-03-12,,2120,0,2020-03-12 09:00:00,2025-12-31 23:59:59
ACC_0000078,CUST_000063,SG,SG_BANK,Hana binte Aziz,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,44363.89,59236.11,103600.0,0.4282,medium,0.15,active,2024-12-14,,382,0,2024-12-14 09:00:00,2025-12-31 23:59:59
ACC_0000079,CUST_000063,SG,SG_BANK,Hana binte Aziz,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,48845.97,48754.03,97600.0,0.5005,high,0.15,active,2023-11-13,,779,0,2023-11-13 09:00:00,2025-12-31 23:59:59
ACC_0000080,CUST_000064,SG,SG_BANK,Sheng Lim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,9672.27,19227.73,28900.0,0.3347,medium,0.18,active,2024-07-19,,530,0,2024-07-19 09:00:00,2025-12-31 23:59:59
ACC_0000081,CUST_000065,SG,SG_BANK,Bin Goh,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,45711.72,78988.28,124700.0,0.3666,medium,0.15,active,2020-02-10,,2151,0,2020-02-10 09:00:00,2025-12-31 23:59:59
ACC_0000082,CUST_000066,SG,SG_BANK,Jian Yeo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,11407.72,26592.28,38000.0,0.3002,medium,0.22,active,2021-05-10,,1696,0,2021-05-10 09:00:00,2025-12-31 23:59:59
ACC_0000083,CUST_000067,SG,SG_BANK,Mei Wong,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,7021.81,7678.19,14700.0,0.4777,medium,0.24,active,2022-01-16,,1445,0,2022-01-16 09:00:00,2025-12-31 23:59:59
ACC_0000084,CUST_000067,SG,SG_BANK,Mei Wong,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,15706.02,13693.98,29400.0,0.5342,high,0.22,active,2023-12-08,,754,0,2023-12-08 09:00:00,2025-12-31 23:59:59
ACC_0000085,CUST_000068,SG,SG_BANK,Irfan bin Yahya,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,61720.91,33379.09,95100.0,0.649,high,0.18,active,2023-10-13,,810,0,2023-10-13 09:00:00,2025-12-31 23:59:59
ACC_0000086,CUST_000069,SG,SG_BANK,Sheng Heng,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,9742.0,23958.0,33700.0,0.2891,low,0.24,active,2021-06-12,,1663,0,2021-06-12 09:00:00,2025-12-31 23:59:59
ACC_0000087,CUST_000070,SG,SG_BANK,Hong Yeo,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5084.86,13815.14,18900.0,0.269,low,0.22,active,2021-01-07,,1819,0,2021-01-07 09:00:00,2025-12-31 23:59:59
ACC_0000088,CUST_000071,SG,SG_BANK,Irfan bin Abdullah,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,6044.28,10955.72,17000.0,0.3555,medium,0.24,active,2023-01-09,,1087,0,2023-01-09 09:00:00,2025-12-31 23:59:59
ACC_0000089,CUST_000072,SG,SG_BANK,Suhaimi bin Mohamed,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,41605.49,69894.51,111500.0,0.3731,medium,0.18,active,2020-11-28,,1859,0,2020-11-28 09:00:00,2025-12-31 23:59:59
ACC_0000090,CUST_000073,SG,SG_BANK,Bin Lim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,13191.42,50908.58,64100.0,0.2058,low,0.18,active,2023-07-25,,890,0,2023-07-25 09:00:00,2025-12-31 23:59:59
ACC_0000091,CUST_000073,SG,SG_BANK,Bin Lim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,32654.75,22645.25,55300.0,0.5905,high,0.18,active,2022-09-12,,1206,0,2022-09-12 09:00:00,2025-12-31 23:59:59
ACC_0000092,CUST_000074,SG,SG_BANK,Bin Heng,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,8771.68,15028.32,23800.0,0.3686,medium,0.22,active,2024-05-07,,603,0,2024-05-07 09:00:00,2025-12-31 23:59:59
ACC_0000093,CUST_000075,SG,SG_BANK,Xin Teo,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,3738.68,13261.32,17000.0,0.2199,low,0.15,active,2023-08-12,,872,0,2023-08-12 09:00:00,2025-12-31 23:59:59
ACC_0000094,CUST_000076,SG,SG_BANK,Azrul bin Bakar,affluent,credit_card,CC_MC_GOLD,Mastercard Gold,SGD,19058.87,70941.13,90000.0,0.2118,low,0.18,active,2022-03-10,,1392,0,2022-03-10 09:00:00,2025-12-31 23:59:59
ACC_0000095,CUST_000077,SG,SG_BANK,Rizal bin Ibrahim,premium,credit_card,CC_VISA_PLATINUM,Visa Platinum Card,SGD,27703.05,99196.95,126900.0,0.2183,low,0.15,active,2023-04-06,,1000,0,2023-04-06 09:00:00,2025-12-31 23:59:59
ACC_0000096,CUST_000078,SG,SG_BANK,Yong Ong,premium,credit_card,CC_MC_WORLD,Mastercard World,SGD,61904.33,104195.67,166100.0,0.3727,medium,0.15,active,2023-12-20,,742,0,2023-12-20 09:00:00,2025-12-31 23:59:59
ACC_0000097,CUST_000079,SG,SG_BANK,Nordin bin Othman,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,5409.57,8590.43,14000.0,0.3864,medium,0.22,active,2021-10-24,,1529,0,2021-10-24 09:00:00,2025-12-31 23:59:59
ACC_0000098,CUST_000080,SG,SG_BANK,Yong Lau,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,4482.14,3317.86,7800.0,0.5746,high,0.24,active,2023-07-01,,914,0,2023-07-01 09:00:00,2025-12-31 23:59:59
ACC_0000099,CUST_000081,SG,SG_BANK,Feng Sim,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,42911.53,28988.47,71900.0,0.5968,high,0.18,active,2024-05-10,,600,0,2024-05-10 09:00:00,2025-12-31 23:59:59
ACC_0000100,CUST_000082,SG,SG_BANK,Feng Ng,mass,credit_card,CC_VISA_CLASSIC,Visa Classic Card,SGD,8182.28,18417.72,26600.0,0.3076,medium,0.24,active,2023-05-24,,952,0,2023-05-24 09:00:00,2025-12-31 23:59:59
ACC_0000101,CUST_000083,SG,SG_BANK,Lin Ong,affluent,credit_card,CC_VISA_GOLD,Visa Gold Card,SGD,63398.65,54201.35,117600.0,0.5391,high,0.18,active,2022-01-14,,1447,0,2022-01-14 09:00:00,2025-12-31 23:59:59
ACC_0000102,CUST_000084,SG,SG_BANK,Yong Chua,mass,credit_card,CC_MC_STANDARD,Mastercard Standard,SGD,10176.71,6923.29,17100.0,0.5951,high,0.22,active,2022-02-08,,1422,0,2022-02-08 09:00:00,2025-12-31 23:59:59
