customer_id,country_code,legal_entity,first_name,last_name,date_of_birth,gender,email,phone,address_line1,city,state_province,postal_code,nationality,id_type,id_number,customer_segment,kyc_status,risk_rating,annual_income,currency_code,occupation,acquisition_channel,credit_score,is_deleted,created_at,updated_at
CUST_000011,SG,SG_BANK,Yan,Sim,1994-04-10,Female,yan.sim84@gmail.com,+65-916729990,131 Valerie Port,Singapore,Singapore,017455,Singaporean,NRIC,CU8999183T,mass,verified,low,79316.96,SGD,Accountant,referral,695,0,2021-03-03 17:00:00,2021-03-03 17:00:00
CUST_000012,SG,SG_BANK,Rashid,bin Hassan,1966-10-02,Male,rashid.hassan95@gmail.com,+65-937415205,34 Steve Mill,Singapore,Singapore,061876,Singaporean,NRIC,CU6271130H,affluent,verified,low,79233.73,SGD,Software Engineer,online,813,0,2023-08-11 09:00:00,2023-08-11 09:00:00
CUST_000013,SG,SG_BANK,Hui,Phua,1990-09-09,Female,hui.phua66@gmail.com,+65-931172421,142 Skinner Land,Singapore,Singapore,097538,Singaporean,NRIC,CU6075395X,mass,verified,low,104710.64,SGD,Engineer,branch,742,0,2023-11-04 10:00:00,2023-11-04 10:00:00
CUST_000014,SG,SG_BANK,Jian,Teo,1965-04-23,Male,jian.teo21@gmail.com,+65-916818112,86 Torres Walks,Singapore,Singapore,010464,Singaporean,NRIC,CU8106422J,mass,pending,medium,27121.91,SGD,Civil Servant,online,685,0,2022-11-09 10:00:00,2022-11-09 10:00:00
CUST_000015,SG,SG_BANK,Muhammad,bin Bakar,1994-09-02,Male,muhammad.bakar15@gmail.com,+65-958942697,27 Miles Meadow,Singapore,Singapore,097416,Singaporean,NRIC,CU7003042G,affluent,verified,low,33902.96,SGD,Data Analyst,referral,712,0,2023-09-28 14:00:00,2023-09-28 14:00:00
CUST_000016,SG,SG_BANK,Hana,binte Daud,1992-07-01,Female,hana.daud99@gmail.com,+65-931367172,57 Jennifer Crescent,Singapore,Singapore,071694,Singaporean,NRIC,CU2813543N,mass,verified,high,75757.65,SGD,Marketing Executive,branch,436,0,2022-08-12 12:00:00,2022-08-12 12:00:00
CUST_000017,SG,SG_BANK,Liyana,binte Ghani,1999-05-12,Female,liyana.ghani43@gmail.com,+65-925480907,28 Kristopher Trail,Singapore,Singapore,015014,Singaporean,NRIC,CU3995870W,affluent,enhanced_due_diligence,low,59538.08,SGD,Entrepreneur,online,817,0,2024-06-24 13:00:00,2024-06-24 13:00:00
CUST_000018,SG,SG_BANK,Rashid,bin Hassan,1987-01-23,Male,rashid.hassan95@gmail.com,+65-919391725,32 Joshua Grove,Singapore,Singapore,096951,Singaporean,NRIC,CU6539837X,mass,verified,low,107312.9,SGD,Entrepreneur,online,730,0,2023-09-10 18:00:00,2023-09-10 18:00:00
CUST_000019,SG,SG_BANK,Fang,Lau,1961-07-22,Female,fang.lau46@gmail.com,+65-950785405,114 Ruiz Shores,Singapore,Singapore,070946,Singaporean,NRIC,CU4526280P,affluent,verified,low,63311.13,SGD,Retired,referral,783,0,2024-11-07 16:00:00,2024-11-07 16:00:00
CUST_000020,SG,SG_BANK,Hong,Lee,1985-09-22,Female,hong.lee28@gmail.com,+65-936726767,157 Melissa Drives,Singapore,Singapore,072277,Singaporean,NRIC,CU1409790B,affluent,verified,low,45157.07,SGD,Operations Manager,branch,740,0,2021-08-14 18:00:00,2021-08-14 18:00:00
CUST_000021,SG,SG_BANK,Fang,Wong,1962-12-01,Female,fang.wong69@gmail.com,+65-979519112,117 Eric Terrace,Singapore,Singapore,025906,Singaporean,NRIC,CU1842524U,premium,pending,medium,148763.36,SGD,Banking Professional,online,616,0,2022-08-22 16:00:00,2022-08-22 16:00:00
CUST_000022,SG,SG_BANK,Ling,Heng,1976-09-15,Female,ling.heng72@gmail.com,+65-979967676,183 Aimee Circles,Singapore,Singapore,020155,Singaporean,NRIC,CU5013879J,premium,verified,medium,87872.05,SGD,Financial Analyst,campaign,623,0,2023-04-09 13:00:00,2023-04-09 13:00:00
CUST_000023,SG,SG_BANK,Kasim,bin Bakar,1994-12-07,Male,kasim.bakar59@gmail.com,+65-966390708,2 Tina Square,Singapore,Singapore,072518,Singaporean,NRIC,CU1327691W,mass,verified,low,98431.02,SGD,Entrepreneur,online,786,0,2023-05-25 14:00:00,2023-05-25 14:00:00
CUST_000024,SG,SG_BANK,Fang,Sim,1989-05-14,Female,fang.sim89@gmail.com,+65-927129912,145 Derek Place,Singapore,Singapore,087580,Singaporean,NRIC,CU9961107A,mass,verified,low,44709.07,SGD,Lawyer,campaign,783,0,2021-02-21 14:00:00,2021-02-21 14:00:00
CUST_000025,SG,SG_BANK,Iskandar,bin Hassan,1974-06-11,Male,iskandar.hassan12@gmail.com,+65-973123515,18 Thomas Track,Singapore,Singapore,095215,Singaporean,NRIC,CU1873851M,affluent,verified,low,76402.22,SGD,Software Engineer,online,787,0,2021-01-08 11:00:00,2021-01-08 11:00:00
CUST_000026,SG,SG_BANK,Ming,Goh,1974-12-09,Male,ming.goh84@gmail.com,+65-924508768,184 Adams Manors,Singapore,Singapore,061990,Singaporean,NRIC,CU1430812K,affluent,verified,low,99993.21,SGD,Marketing Executive,branch,709,0,2022-02-19 18:00:00,2022-02-19 18:00:00
CUST_000027,SG,SG_BANK,Ling,Ng,1967-01-12,Female,ling.ng72@gmail.com,+65-966379329,118 Ashley Isle,Singapore,Singapore,093307,Singaporean,NRIC,CU2770648P,affluent,verified,medium,54564.23,SGD,Engineer,online,647,0,2022-07-06 16:00:00,2022-07-06 16:00:00
CUST_000028,SG,SG_BANK,Na,Lau,1957-10-09,Female,na.lau82@gmail.com,+65-972372114,84 Karla Rue,Singapore,Singapore,074789,Singaporean,NRIC,CU7358385L,mass,pending,low,109525.13,SGD,Engineer,online,751,0,2022-08-07 13:00:00,2022-08-07 13:00:00
CUST_000029,SG,SG_BANK,Xin,Phua,2003-09-07,Female,xin.phua12@gmail.com,+65-970152969,178 James Road,Singapore,Singapore,063005,Singaporean,NRIC,CU2561176K,mass,verified,medium,74377.01,SGD,HR Manager,online,681,0,2022-05-22 17:00:00,2022-05-22 17:00:00
CUST_000030,SG,SG_BANK,Zuraidah,binte Salleh,1982-06-23,Female,zuraidah.salleh98@gmail.com,+65-981922443,71 Mcdonald Creek,Singapore,Singapore,073464,Singaporean,NRIC,CU4106298G,mass,verified,low,85499.03,SGD,Nurse,branch,729,0,2023-02-27 11:00:00,2023-02-27 11:00:00
CUST_000031,SG,SG_BANK,Omar,bin Ismail,1986-01-02,Male,omar.ismail46@gmail.com,+65-987049595,48 Brown Motorway,Singapore,Singapore,054657,Singaporean,NRIC,CU8875173S,affluent,verified,medium,74338.56,SGD,Teacher,campaign,586,0,2021-05-28 15:00:00,2021-05-28 15:00:00
CUST_000032,SG,SG_BANK,Suhaimi,bin Aziz,2000-03-05,Male,suhaimi.aziz87@gmail.com,+65-965857931,114 Matthew Loaf,Singapore,Singapore,069049,Singaporean,NRIC,CU4786401T,affluent,verified,high,162682.01,SGD,Operations Manager,online,585,0,2023-10-14 12:00:00,2023-10-14 12:00:00
CUST_000033,SG,SG_BANK,Fang,Goh,1987-11-03,Female,fang.goh70@gmail.com,+65-989699989,181 Gray Terrace,Singapore,Singapore,047762,Singaporean,NRIC,CU5886520B,mass,verified,low,95514.1,SGD,Accountant,referral,680,0,2023-12-28 15:00:00,2023-12-28 15:00:00
CUST_000034,SG,SG_BANK,Hong,Goh,1976-02-18,Female,hong.goh49@gmail.com,+65-932269779,177 Robert Radial,Singapore,Singapore,071433,Singaporean,NRIC,CU5842082R,mass,verified,low,57922.41,SGD,Self-employed,online,716,0,2023-12-13 12:00:00,2023-12-13 12:00:00
CUST_000035,SG,SG_BANK,Cheng,Ong,1965-05-01,Male,cheng.ong83@gmail.com,+65-946173157,167 Tyler Extensions,Singapore,Singapore,078021,Singaporean,NRIC,CU1674975F,mass,pending,high,125611.62,SGD,Entrepreneur,online,310,0,2024-05-06 17:00:00,2024-05-06 17:00:00
CUST_000036,SG,SG_BANK,Iskandar,bin Othman,1982-06-22,Male,iskandar.othman14@gmail.com,+65-983832717,83 Danielle View,Singapore,Singapore,043082,Singaporean,NRIC,CU8630712C,mass,verified,low,52049.63,SGD,Software Engineer,referral,806,0,2021-07-28 16:00:00,2021-07-28 16:00:00
CUST_000037,SG,SG_BANK,Izzati,binte Salleh,1980-10-25,Female,izzati.salleh66@gmail.com,+65-948658617,156 Emily Mountains,Singapore,Singapore,092578,Singaporean,NRIC,CU9132114D,mass,verified,low,103519.09,SGD,Banking Professional,branch,748,0,2022-12-06 12:00:00,2022-12-06 12:00:00
CUST_000038,SG,SG_BANK,Fadzli,bin Ahmad,1974-02-21,Male,fadzli.ahmad70@gmail.com,+65-974759996,49 Reeves Divide,Singapore,Singapore,060277,Singaporean,NRIC,CU5089126R,affluent,verified,low,25451.88,SGD,Financial Analyst,partnership,810,0,2022-02-09 14:00:00,2022-02-09 14:00:00
CUST_000039,SG,SG_BANK,Jian,Teo,1966-10-22,Male,jian.teo58@gmail.com,+65-982937948,147 Stevens Causeway,Singapore,Singapore,041300,Singaporean,NRIC,CU8639414L,mass,verified,low,48185.3,SGD,Doctor,online,768,0,2024-04-28 14:00:00,2024-04-28 14:00:00
CUST_000040,SG,SG_BANK,Cheng,Tay,1961-11-05,Male,cheng.tay22@gmail.com,+65-969096899,105 Wilson Mountain,Singapore,Singapore,028894,Singaporean,NRIC,CU9823994R,mass,verified,low,103087.0,SGD,Financial Analyst,online,831,0,2022-02-16 12:00:00,2022-02-16 12:00:00
CUST_000041,SG,SG_BANK,Iskandar,bin Ghani,1960-09-13,Male,iskandar.ghani18@gmail.com,+65-992874006,192 Nicole Forks,Singapore,Singapore,039817,Singaporean,NRIC,CU4938791Y,premium,pending,medium,122584.8,SGD,Teacher,online,698,0,2021-07-04 18:00:00,2021-07-04 18:00:00
CUST_000042,SG,SG_BANK,Ying,Ong,2000-05-12,Female,ying.ong20@gmail.com,+65-933497411,150 Cassie Canyon,Singapore,Singapore,075230,Singaporean,NRIC,CU7418028X,mass,verified,low,102169.26,SGD,Engineer,online,824,0,2022-04-15 18:00:00,2022-04-15 18:00:00
CUST_000043,SG,SG_BANK,Na,Teo,1960-09-06,Female,na.teo48@gmail.com,+65-971315464,61 David Locks,Singapore,Singapore,023979,Singaporean,NRIC,CU4342306N,mass,enhanced_due_diligence,high,91836.66,SGD,Nurse,partnership,428,0,2024-10-12 17:00:00,2024-10-12 17:00:00
CUST_000044,SG,SG_BANK,Feng,Tay,1986-01-19,Male,feng.tay87@gmail.com,+65-940885967,65 Tammy Inlet,Singapore,Singapore,091381,Singaporean,NRIC,CU6910964H,premium,enhanced_due_diligence,medium,85160.27,SGD,Doctor,online,687,0,2022-11-04 18:00:00,2022-11-04 18:00:00
CUST_000045,SG,SG_BANK,Jun,Lee,1985-06-24,Male,jun.lee31@gmail.com,+65-946578001,30 Jeremy Keys,Singapore,Singapore,054396,Singaporean,NRIC,CU5311242S,mass,verified,low,42773.21,SGD,Consultant,partnership,773,0,2024-02-05 11:00:00,2024-02-05 11:00:00
CUST_000046,SG,SG_BANK,Fatin,binte Othman,2003-05-18,Female,fatin.othman57@gmail.com,+65-995704631,7 Thomas Ridges,Singapore,Singapore,071797,Singaporean,NRIC,CU2817745Z,mass,verified,low,70085.61,SGD,Accountant,online,747,0,2023-10-08 18:00:00,2023-10-08 18:00:00
CUST_000047,SG,SG_BANK,Feng,Lau,1996-03-02,Male,feng.lau59@gmail.com,+65-928208520,191 Carol Mountains,Singapore,Singapore,086983,Singaporean,NRIC,CU8610879M,premium,verified,low,79417.0,SGD,Retired,online,704,0,2022-07-21 09:00:00,2022-07-21 09:00:00
CUST_000048,SG,SG_BANK,Zuraidah,binte Ibrahim,1990-08-15,Female,zuraidah.ibrahim60@gmail.com,+65-918126895,24 Devin Grove,Singapore,Singapore,069600,Singaporean,NRIC,CU5628522G,premium,verified,medium,134056.4,SGD,Software Engineer,branch,699,0,2022-11-21 17:00:00,2022-11-21 17:00:00
CUST_000049,SG,SG_BANK,Yong,Goh,1999-09-07,Male,yong.goh28@gmail.com,+65-947215199,29 Dennis Courts,Singapore,Singapore,032871,Singaporean,NRIC,CU3180906U,affluent,verified,medium,108370.26,SGD,Marketing Executive,online,712,0,2021-03-01 13:00:00,2021-03-01 13:00:00
CUST_000050,SG,SG_BANK,Rizal,bin Bakar,1977-09-04,Male,rizal.bakar74@gmail.com,+65-970667140,134 Williams Lodge,Singapore,Singapore,096363,Singaporean,NRIC,CU4716988X,affluent,verified,low,32530.55,SGD,Doctor,partnership,811,0,2023-08-21 08:00:00,2023-08-21 08:00:00
CUST_000051,SG,SG_BANK,Farah,binte Rahman,1958-08-03,Female,farah.rahman51@gmail.com,+65-983599154,130 Carrie Lock,Singapore,Singapore,069469,Singaporean,NRIC,CU7390515X,premium,verified,low,107667.02,SGD,Banking Professional,referral,712,0,2024-02-26 09:00:00,2024-02-26 09:00:00
CUST_000052,SG,SG_BANK,Hao,Lau,1982-08-13,Male,hao.lau97@gmail.com,+65-930486849,24 Macias Stravenue,Singapore,Singapore,021188,Singaporean,NRIC,CU8956894C,mass,verified,low,82137.04,SGD,Lawyer,online,850,0,2024-02-24 13:00:00,2024-02-24 13:00:00
CUST_000053,SG,SG_BANK,Lin,Ng,1977-06-28,Female,lin.ng23@gmail.com,+65-957197152,124 Watson Flat,Singapore,Singapore,096079,Singaporean,NRIC,CU9512969G,affluent,pending,medium,71630.81,SGD,HR Manager,branch,633,0,2022-02-12 16:00:00,2022-02-12 16:00:00
CUST_000054,SG,SG_BANK,Kasim,bin Ghani,1968-10-20,Male,kasim.ghani44@gmail.com,+65-934215035,47 Olson Fords,Singapore,Singapore,010800,Singaporean,NRIC,CU6183902L,affluent,verified,low,118020.35,SGD,Accountant,branch,848,0,2022-10-22 14:00:00,2022-10-22 14:00:00
CUST_000055,SG,SG_BANK,Zuraidah,binte Salleh,1990-07-14,Female,zuraidah.salleh29@gmail.com,+65-917061037,21 Kelly Overpass,Singapore,Singapore,098338,Singaporean,NRIC,CU3640899X,mass,verified,low,133115.98,SGD,Retired,online,763,0,2023-08-22 14:00:00,2023-08-22 14:00:00
CUST_000056,SG,SG_BANK,Omar,bin Ahmad,1981-07-04,Male,omar.ahmad60@gmail.com,+65-939597483,55 Fuller Stravenue,Singapore,Singapore,049507,Singaporean,NRIC,CU1919088A,mass,verified,medium,129526.08,SGD,Teacher,branch,638,0,2022-05-10 13:00:00,2022-05-10 13:00:00
CUST_000057,SG,SG_BANK,Nurulain,binte Salleh,1958-04-17,Female,nurulain.salleh68@gmail.com,+65-912515446,104 Natasha Shoals,Singapore,Singapore,085156,Singaporean,NRIC,CU2306317L,affluent,verified,medium,65788.17,SGD,Software Engineer,partnership,570,0,2024-05-04 14:00:00,2024-05-04 14:00:00
CUST_000058,SG,SG_BANK,Bin,Ho,1998-07-28,Male,bin.ho38@gmail.com,+65-955568701,163 Murphy Rue,Singapore,Singapore,076910,Singaporean,NRIC,CU6587964F,mass,verified,low,84868.35,SGD,HR Manager,online,700,0,2021-09-17 11:00:00,2021-09-17 11:00:00
CUST_000059,SG,SG_BANK,Mei,Chua,1997-03-09,Female,mei.chua73@gmail.com,+65-994281857,145 Beasley Spurs,Singapore,Singapore,099277,Singaporean,NRIC,CU8783840W,mass,verified,medium,107925.48,SGD,Civil Servant,branch,579,0,2023-11-11 10:00:00,2023-11-11 10:00:00
CUST_000060,SG,SG_BANK,Hafiz,bin Yahya,2000-06-17,Male,hafiz.yahya21@gmail.com,+65-996525668,142 Stephanie Field,Singapore,Singapore,086064,Singaporean,NRIC,CU9507186N,mass,verified,low,131119.62,SGD,Sales Manager,online,774,0,2021-08-26 17:00:00,2021-08-26 17:00:00
CUST_000061,SG,SG_BANK,Ahmad,bin Rahman,1997-06-23,Male,ahmad.rahman88@gmail.com,+65-980162053,100 Shannon Course,Singapore,Singapore,047079,Singaporean,NRIC,CU3663319M,mass,verified,medium,78749.73,SGD,Doctor,referral,672,0,2024-06-22 17:00:00,2024-06-22 17:00:00
CUST_000062,SG,SG_BANK,Farah,binte Salleh,1960-07-10,Female,farah.salleh84@gmail.com,+65-920939011,179 Thomas Alley,Singapore,Singapore,095990,Singaporean,NRIC,CU3372774M,mass,enhanced_due_diligence,medium,89316.28,SGD,Nurse,online,598,0,2024-03-20 09:00:00,2024-03-20 09:00:00
CUST_000063,SG,SG_BANK,Hana,binte Aziz,1959-12-22,Female,hana.aziz49@gmail.com,+65-958667035,50 Cheryl Stream,Singapore,Singapore,073736,Singaporean,NRIC,CU4024309G,premium,verified,low,56171.94,SGD,Nurse,campaign,810,0,2022-03-05 09:00:00,2022-03-05 09:00:00
CUST_000064,SG,SG_BANK,Sheng,Lim,1961-06-25,Male,sheng.lim15@gmail.com,+65-968743530,157 Brenda Groves,Singapore,Singapore,068222,Singaporean,NRIC,CU7893063M,affluent,verified,low,52936.56,SGD,Marketing Executive,online,726,0,2023-12-26 15:00:00,2023-12-26 15:00:00
CUST_000065,SG,SG_BANK,Bin,Goh,1980-11-19,Male,bin.goh30@gmail.com,+65-966191704,14 Jones Lock,Singapore,Singapore,042768,Singaporean,NRIC,CU4350371X,premium,verified,low,125250.93,SGD,Self-employed,campaign,777,0,2024-06-18 09:00:00,2024-06-18 09:00:00
CUST_000066,SG,SG_BANK,Jian,Yeo,1971-03-27,Male,jian.yeo16@gmail.com,+65-965686520,99 Hernandez Expressway,Singapore,Singapore,040903,Singaporean,NRIC,CU7651393T,mass,verified,high,144824.64,SGD,Financial Analyst,partnership,313,0,2021-06-08 08:00:00,2021-06-08 08:00:00
CUST_000067,SG,SG_BANK,Mei,Wong,2001-05-27,Female,mei.wong12@gmail.com,+65-920633503,187 Diaz Divide,Singapore,Singapore,081932,Singaporean,NRIC,CU5293691G,mass,verified,medium,93407.64,SGD,Marketing Executive,online,674,0,2024-02-25 12:00:00,2024-02-25 12:00:00
CUST_000068,SG,SG_BANK,Irfan,bin Yahya,1974-02-04,Male,irfan.yahya28@gmail.com,+65-942472386,91 Amanda Ferry,Singapore,Singapore,090584,Singaporean,NRIC,CU5886733P,affluent,verified,low,132127.18,SGD,Accountant,online,841,0,2022-10-14 10:00:00,2022-10-14 10:00:00
CUST_000069,SG,SG_BANK,Sheng,Heng,1971-09-01,Male,sheng.heng18@gmail.com,+65-957928328,189 Elizabeth Lodge,Singapore,Singapore,086271,Singaporean,NRIC,CU6784825H,mass,verified,low,109018.9,SGD,Banking Professional,online,775,0,2023-03-02 13:00:00,2023-03-02 13:00:00
CUST_000070,SG,SG_BANK,Hong,Yeo,1959-08-21,Female,hong.yeo15@gmail.com,+65-937057085,132 Caitlin Coves,Singapore,Singapore,050642,Singaporean,NRIC,CU4346548B,mass,verified,low,72775.69,SGD,Doctor,referral,797,0,2024-09-16 12:00:00,2024-09-16 12:00:00
CUST_000071,SG,SG_BANK,Irfan,bin Abdullah,1962-06-09,Male,irfan.abdullah73@gmail.com,+65-935074182,187 Little Ridge,Singapore,Singapore,020828,Singaporean,NRIC,CU9347057M,mass,pending,low,109010.24,SGD,Business Owner,online,792,0,2024-02-14 17:00:00,2024-02-14 17:00:00
CUST_000072,SG,SG_BANK,Suhaimi,bin Mohamed,1984-08-20,Male,suhaimi.mohamed65@gmail.com,+65-992523968,172 Sanchez Course,Singapore,Singapore,019835,Singaporean,NRIC,CU5606274Y,affluent,verified,low,151369.32,SGD,Business Owner,partnership,794,0,2024-06-17 18:00:00,2024-06-17 18:00:00
CUST_000073,SG,SG_BANK,Bin,Lim,1995-02-08,Male,bin.lim57@gmail.com,+65-970387584,36 Thompson Rest,Singapore,Singapore,085225,Singaporean,NRIC,CU7241348R,affluent,verified,low,94710.26,SGD,Engineer,branch,825,0,2023-07-11 18:00:00,2023-07-11 18:00:00
CUST_000074,SG,SG_BANK,Bin,Heng,1979-09-04,Male,bin.heng25@gmail.com,+65-936867482,183 Howell Ramp,Singapore,Singapore,032630,Singaporean,NRIC,CU3277144C,mass,verified,low,152327.17,SGD,Financial Analyst,referral,836,0,2024-02-26 18:00:00,2024-02-26 18:00:00
CUST_000075,SG,SG_BANK,Xin,Teo,1993-12-23,Female,xin.teo27@gmail.com,+65-936975128,142 Rice Curve,Singapore,Singapore,057303,Singaporean,NRIC,CU4971774S,premium,verified,medium,12000.0,SGD,Lawyer,online,617,0,2023-08-26 16:00:00,2023-08-26 16:00:00
CUST_000076,SG,SG_BANK,Azrul,bin Bakar,1973-09-14,Male,azrul.bakar97@gmail.com,+65-972523073,164 Ray Court,Singapore,Singapore,082260,Singaporean,NRIC,CU9679860M,affluent,verified,medium,125588.49,SGD,Doctor,campaign,578,0,2022-03-14 16:00:00,2022-03-14 16:00:00
CUST_000077,SG,SG_BANK,Rizal,bin Ibrahim,1958-04-12,Male,rizal.ibrahim80@gmail.com,+65-995235919,137 Lisa Ramp,Singapore,Singapore,090534,Singaporean,NRIC,CU5604524E,premium,verified,low,99133.69,SGD,Operations Manager,partnership,700,0,2021-09-21 10:00:00,2021-09-21 10:00:00
CUST_000078,SG,SG_BANK,Yong,Ong,1967-01-27,Male,yong.ong63@gmail.com,+65-986790955,78 Mcdonald Crossing,Singapore,Singapore,094136,Singaporean,NRIC,CU1508113S,premium,enhanced_due_diligence,low,85235.74,SGD,Consultant,branch,827,0,2024-04-26 18:00:00,2024-04-26 18:00:00
CUST_000079,SG,SG_BANK,Nordin,bin Othman,1973-08-07,Male,nordin.othman57@gmail.com,+65-927551135,62 Ward Lodge,Singapore,Singapore,051827,Singaporean,NRIC,CU9639932U,mass,pending,low,99303.39,SGD,Marketing Executive,branch,761,0,2024-02-09 15:00:00,2024-02-09 15:00:00
CUST_000080,SG,SG_BANK,Yong,Lau,1988-03-27,Male,yong.lau73@gmail.com,+65-972654864,101 Lopez Passage,Singapore,Singapore,021802,Singaporean,NRIC,CU6176450S,mass,verified,low,24447.52,SGD,HR Manager,branch,720,0,2024-04-07 17:00:00,2024-04-07 17:00:00
CUST_000081,SG,SG_BANK,Feng,Sim,1985-09-01,Male,feng.sim61@gmail.com,+65-916072331,142 Richards Mountain,Singapore,Singapore,057516,Singaporean,NRIC,CU1858283W,affluent,pending,low,88091.81,SGD,Civil Servant,referral,773,0,2023-02-13 16:00:00,2023-02-13 16:00:00
CUST_000082,SG,SG_BANK,Feng,Ng,1995-02-13,Male,feng.ng75@gmail.com,+65-990861208,10 Brown Flat,Singapore,Singapore,015938,Singaporean,NRIC,CU7734157T,mass,verified,high,108856.05,SGD,Self-employed,online,401,0,2022-12-11 15:00:00,2022-12-11 15:00:00
CUST_000083,SG,SG_BANK,Lin,Ong,1993-07-20,Female,lin.ong48@gmail.com,+65-985554415,173 Martinez Stream,Singapore,Singapore,053416,Singaporean,NRIC,CU8967375A,affluent,verified,low,149204.19,SGD,Software Engineer,online,810,0,2021-07-19 12:00:00,2021-07-19 12:00:00
CUST_000084,SG,SG_BANK,Yong,Chua,1957-01-19,Male,yong.chua83@gmail.com,+65-914237322,81 Osborne Brook,Singapore,Singapore,067807,Singaporean,NRIC,CU2843740G,mass,verified,low,77342.27,SGD,Entrepreneur,online,777,0,2024-03-14 11:00:00,2024-03-14 11:00:00
CUST_000085,SG,SG_BANK,Ying,Wong,1970-04-18,Female,ying.wong53@gmail.com,+65-981555103,124 Fox Bridge,Singapore,Singapore,089963,Singaporean,NRIC,CU6943949Z,mass,verified,medium,66894.23,SGD,Nurse,branch,604,0,2022-04-09 16:00:00,2022-04-09 16:00:00
CUST_000086,SG,SG_BANK,Liyana,binte Bakar,1990-12-23,Female,liyana.bakar96@gmail.com,+65-986970753,75 Amanda Stream,Singapore,Singapore,029198,Singaporean,NRIC,CU7370211N,mass,verified,low,77936.75,SGD,HR Manager,partnership,750,0,2021-05-23 09:00:00,2021-05-23 09:00:00
CUST_000087,SG,SG_BANK,Fang,Goh,1969-05-18,Female,fang.goh95@gmail.com,+65-916813620,26 Kevin Passage,Singapore,Singapore,016880,Singaporean,NRIC,CU9909397H,affluent,verified,low,128954.48,SGD,Teacher,referral,830,0,2024-06-23 15:00:00,2024-06-23 15:00:00
CUST_000088,SG,SG_BANK,Jun,Lau,1962-08-16,Male,jun.lau83@gmail.com,+65-997550053,107 Flores Common,Singapore,Singapore,032946,Singaporean,NRIC,CU4896008U,affluent,verified,medium,107835.04,SGD,Retired,branch,575,0,2022-01-27 14:00:00,2022-01-27 14:00:00
